config	experiment	group	mazeFile	numStartingPositions	numEpisodes	pc_files	independent_pcs	pc_modulation_method	pc_generation_method	pc_generation_radii	pc_generation_threshold	pc_generation_active_layers_only	save_pcs	traces	run_id
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	3
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	4
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	5
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	6
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	7
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	8
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	9
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	0
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	1
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	2
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	3
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	4
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	5
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	6
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	7
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	8
c105	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.7000000000000001	false	true	0	9
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	0
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	1
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	2
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	3
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	4
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	5
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	6
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	7
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	8
c106	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.8	false	true	0	9
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	0
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	1
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	2
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	3
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	4
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	5
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	6
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	7
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	8
c107	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.9	false	true	0	9
